subject	run-01	run-02	run-03	run-04	run-05	run-06	run-07	run-08
sub-01	0	1	0	1	0	1	0	1
sub-02	0	1	0	1	1	0	0	1
sub-03	0	1	0	0	1	1	0	1
sub-04	1	0	1	1	0	1	0	0
sub-05	0	1	1	0	1	0	0	1
sub-06	0	1	1	1	0	1	0	0
sub-07	0	1	0	1	1	0	0	1
sub-08	1	0	1	1	0	0	1	0
sub-09	1	0	0	1	1	1	0	0
sub-10	1	1	0	0	0	1	0	1
sub-11	0	0	1	1	1	1	0	0
sub-12	0	0	1	1	0	1	0	1
sub-13	1	0	0	0	1	1	1	0
sub-14	0	0	1	0	1	0	1	1
sub-15	0	0	1	0	1	1	1	0
sub-16	0	0	1	0	1	1	0	1
sub-17	0	0	1	0	1	0	1	1
sub-18	0	1	1	1	0	1	0	0
sub-19	0	1	1	0	1	0	1	0
sub-20	0	0	0	0	1	1	1	1
sub-21	0	1	0	1	1	1	0	0
sub-22	1	0	1	1	0	0	1	0
sub-23	0	1	1	0	1	0	1	0
sub-24	0	1	0	1	1	0	0	1
sub-25	1	0	0	0	0	1	1	1
sub-26	1	0	1	0	0	1	0	1
sub-27	1	0	0	1	0	1	0	1
sub-28	1	1	1	1	0	0	0	0
sub-29	0	1	1	0	1	0	1	0
sub-30	1	0	0	0	1	1	1	0
sub-31	1	1	1	1	0	0	0	0
sub-32	0	1	1	0	1	0	0	1
sub-33	1	1	0	0	0	1	1	0
sub-34	1	1	0	0	1	0	1	0
sub-35	0	0	0	1	0	1	1	1
sub-36	0	0	1	1	1	0	1	0
sub-37	1	0	1	0	1	0	0	1
sub-38	0	0	1	1	0	0	1	1
sub-39	1	1	0	0	0	1	0	1
sub-40	0	0	1	1	1	0	0	1
sub-41	0	0	1	1	0	1	1	0
sub-42	1	0	1	0	1	0	1	0
sub-43	0	1	0	0	1	1	1	0
sub-44	0	1	1	1	0	0	0	1
sub-45	0	1	0	1	1	0	1	0
sub-46	1	0	1	0	1	0	1	0
sub-47	1	0	1	0	0	0	1	1
sub-48	1	0	0	1	0	1	1	0
sub-49	1	1	1	0	0	1	0	0
sub-50	1	1	0	0	1	0	1	0
sub-51	0	1	0	1	0	1	1	0
sub-52	1	1	0	1	0	0	1	0
sub-53	0	0	0	0	1	1	1	1
sub-54	1	0	0	1	1	0	1	0
sub-55	1	0	0	1	0	1	0	1
sub-56	1	1	0	1	0	1	0	0
sub-57	0	1	0	0	0	1	1	1
sub-58	1	0	0	0	1	0	1	1
sub-59	0	1	0	1	1	1	0	0
sub-60	1	0	1	1	0	0	0	1
sub-61	0	1	1	0	1	1	0	0
sub-62	1	0	0	1	1	0	0	1
sub-63	0	1	1	0	0	1	0	1
sub-64	1	0	0	1	0	1	1	0
sub-65	0	1	1	1	0	0	0	1
sub-66	0	1	1	0	0	1	1	0
sub-67	1	1	1	0	0	1	0	0
sub-68	0	0	0	1	0	1	1	1
sub-69	1	1	0	1	0	1	0	0
sub-70	0	0	0	1	1	0	1	1
sub-71	1	0	0	0	1	1	1	0
sub-72	0	0	1	1	0	1	0	1
sub-73	1	1	1	0	0	1	0	0
sub-74	1	0	1	0	0	1	0	1
sub-75	1	0	1	0	1	0	1	0
sub-76	0	0	0	1	1	1	0	1
sub-77	0	0	0	0	1	1	1	1
sub-78	0	1	1	1	0	1	0	0
sub-79	1	0	0	1	0	0	1	1
sub-80	0	1	1	0	0	0	1	1
sub-81	0	0	1	0	1	1	0	1
sub-82	1	0	0	1	0	1	0	1
sub-83	1	1	0	0	0	0	1	1
sub-84	1	1	0	1	0	0	0	1
sub-85	0	0	1	0	1	1	0	1
sub-86	1	1	1	1	0	0	0	0
sub-87	0	0	1	0	1	0	1	1
sub-88	1	0	0	1	1	0	0	1
sub-89	0	1	1	1	0	0	0	1
sub-90	1	1	0	0	1	0	1	0
sub-91	0	1	1	1	0	0	0	1
sub-92	1	1	0	0	1	0	0	1
sub-93	0	0	0	0	1	1	1	1
sub-94	1	0	0	1	0	0	1	1
sub-95	1	0	1	0	1	0	1	0
sub-96	0	1	1	1	1	0	0	0
sub-97	1	1	0	0	1	1	0	0
sub-98	1	0	0	0	0	1	1	1
sub-99	0	1	0	1	1	0	1	0
